"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"225637929345757185","","","2012-07-18 17:07:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @krismkrolls: N'oubliez pas ce soir de suivre #museomix &gt; rencontre pour préparer la 2ème cession en octobre de ""museomix"" : remix ...","225637566525882369","110550189","2012-07-18 17:06:02 +0000",""
"225637399001186304","225636212629712896","38824382","2012-07-18 17:05:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Avec @LaCNR et le @LabFabfr RT : @Leauickque Les Champs libres : Bibliothèque, @espace_sciences @museedebretagne #museomix","","","",""
"223421311010091008","223342998451265536","460922162","2012-07-12 14:19:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@FablabGrenoble Oui, exactement ça : http://t.co/2FoNyDYp. On avait envie de la reproduire chez @nodatweet cc @Tart2000","","","","http://fablab.ccsti-grenoble.org/node/33"
"222810600399585282","","","2012-07-10 21:52:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @museomix: La soirée #Museomix aura lieu : Maison du Rhône, 218 rue de Grenelle (angle 83, avenue de le Bourdonnais) 75007 Paris. Mer ...","222810518782611456","328572340","2012-07-10 21:52:21 +0000",""
"220769003323408384","","460922162","2012-07-05 06:40:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FablabGrenoble Quel est le modèle de la sphère suspendue à l'entrée/salon du Fablab ? Merci #fablab #partage","","","",""
"220570601859981313","","","2012-07-04 17:31:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Sbacquere: @nodatweet cherche un bricoleur pas trop geek pour nous dire comment les #fablab pourrait servir sa pratique / dispo vend ...","220544523133128705","93827612","2012-07-04 15:48:06 +0000",""
"219784063660195840","","247482474","2012-07-02 13:26:18 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","@mathildeD_V	en plein LT http://t.co/d5sKadfV","","","","http://instagr.am/p/MlIFTFFkqP/"
"219703362659155968","","","2012-07-02 08:05:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Au tour de @NairolfDel : Construction des publics par les médiateurs scientifiques, #artscience #cst #cstloub","","","",""
"219700488264884224","219698742759141377","247482474","2012-07-02 07:54:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","1ère soutenance : @K2651 sur les risques naturels à l'OSUG @mathildeD_V RT : soutenance de mémoire pour les master 2 #cst de #grenoble !","","","",""
"213279143192821760","","","2012-06-14 14:38:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @nodatweet: @nodatweet présente son Protomaton au 104 pdt 4j, à vos fichiers numériques.. #decoupelaser #imp3d #Fens2012 http://t.co/ ...","213272060829511680","92983005","2012-06-14 14:09:57 +0000","http://twitter.com/nodatweet/status/213272060829511680/photo/1,http://twitter.com/nodatweet/status/213272060829511680/photo/1"
"212097792854855680","","","2012-06-11 08:23:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @erasme: Pour oublier la pluie du Lundi, un petit retour sur le #BBQnum de Samedi dernier par @Leauickque http://t.co/lBJKk01s","212085821182971904","6811972","2012-06-11 07:36:14 +0000","http://storify.com/leauickque/barbecue-numerique-2-au-centre-erasme,http://storify.com/leauickque/barbecue-numerique-2-au-centre-erasme"
"210782041531355136","","","2012-06-07 17:15:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @DianeDrubay: Avis aux musées! Vous vous accueillir #museomix en octobre 2012? C'est par ici! http://t.co/Zl93zqb3 cc @museomix","210780815171391488","10569112","2012-06-07 17:10:37 +0000","http://www.museomix.com/accueillir-museomix-2012/,http://www.museomix.com/accueillir-museomix-2012/"
"210298610632507393","","","2012-06-06 09:14:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @museomix: Museomix is back ! Quel musée pourrait recevoir Museomix 2012 ? http://t.co/vRFZZ4Md #museomix #fairetourner @samuelbausso ...","210298503526744064","328572340","2012-06-06 09:14:05 +0000","http://www.museomix.com/accueillir-museomix-2012/,http://www.museomix.com/accueillir-museomix-2012/"
"209588933875601408","","","2012-06-04 10:14:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @MaiteAbos: L’économie numérique des biens culturels : la droite, la gauche et la licence globale. Note de la Fondation Jean Jaurès h ...","209587473372815361","218443628","2012-06-04 10:08:42 +0000","http://ow.ly/bl477,http://ow.ly/bl477"
"209565135549890560","","","2012-06-04 08:39:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Sbacquere: @nodatweet recherche un dir. de production #événementiel pour mission début ASAP/ contacter stephanie@nod-a.com","209551004604178432","93827612","2012-06-04 07:43:47 +0000",""
"208591696118812672","","","2012-06-01 16:11:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Pas sûr que ça marche comme ça, enfin qui sait RT:@SimonJumel Bien fait d'attendre 2012 ou pas :1/3 diplômés 2011 ne trouvent pas de travail","","","",""
"208508681057349632","","","2012-06-01 10:41:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","ça donne des idées ! RT : @DianeDrubay Le Rijksmuseum a été hacké ! http://t.co/lO341Dx8 @Rijksmuseum #museogeek #Museomix","","","","http://www.buzzeum.com/2012/06/le-rijksmuseum-a-ete-hacke/"
"208486327065391104","206806230541406208","13981242","2012-06-01 09:13:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT : @samuelbausson My #Museomix presentation at #MuseumNext is now uploaded on my blog here http://t.co/bZLfYgzC","","","","http://www.mixeum.net/post/23872186153/museomixpresentation"
"208177971004047362","208177306445938688","68974666","2012-05-31 12:47:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@marienoeline RT @ehooge DIY free library in the street #Paris http://t.co/sv4ZNO64","","","","http://urbanbricolage.tumblr.com/post/24120574656/diy-free-library-in-the-street-paris-florian"
"205923424302936064","205922948312334336","72814308","2012-05-25 07:29:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Oh que oui ! RT : @Fuzzyraptor #FF la dynamique et souriante @mathildeD_V ;)","","","",""
"205671741920526337","205670512041533440","13981242","2012-05-24 14:48:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oh yeah! RT : @samuelbausson : j'interviens dans 15 min :) #museomix à #museumnext","","","",""
"204527063879794688","","","2012-05-21 11:00:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @IUFMLyon: RT @univ_lyon1: RT @obslyon recrute un Assistant de Médiation scientifique CDD 6 mois, merci de RT! http://t.co/bAkwcJoC","202040398586183680","267112186","2012-05-14 14:19:19 +0000","http://bit.ly/K20ie6,http://bit.ly/K20ie6"
"204310834279759872","","","2012-05-20 20:41:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Pariscience: PARISCIENCE recherche ses classes Jury pour sa prochaine édition! Professeurs de collège ou de lycée, postulez ! http:/ ...","204308636850323456","231006431","2012-05-20 20:32:29 +0000","http://skwizr.com/1j9,http://skwizr.com/1j9"
"202380432329801729","","","2012-05-15 12:50:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Tart2000: Turn any object into a keyboard key: Makey Makey via @reaDIYmate http://t.co/GwDSZmaz #kickstarter #DIY #kit","202375441653317632","95435546","2012-05-15 12:30:39 +0000","http://www.kickstarter.com/projects/joylabs/makey-makey-an-invention-kit-for-everyone,http://www.kickstarter.com/projects/joylabs/makey-makey-an-invention-kit-for-everyone"
"200638364175695873","","","2012-05-10 17:28:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Venez partager vos blagues scientifiques à l'expo humour&amp;science @espgg avec @Scientigeek_Sg http://t.co/fnMH41x4","","","","http://twitpic.com/9jio3q"
"198394448755961857","","","2012-05-04 12:51:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Mon premier BarCamp au #ccccp Notre sujet : interaction entre entrepreneurs au sein des espaces de co-working http://t.co/1AHkUiGv","","","","http://pad.lacantine.org/cocoworking"
"198353933457031170","198352203281473539","37676258","2012-05-04 10:10:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","J'ai trouvé un futur déguisement pour mini- @Tart2000  http://t.co/zEjGRsM7 RT : @nicolasloubet quelques images de LEGO sur @pinterest :-)","","","","http://pinterest.com/pin/108508672241477663/"
"198335508869414912","198334077038903296","37676258","2012-05-04 08:57:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Dur dur de twitter en même temps ! RT : @lorenabiret @gayaneadourian @fritz_c @NicolasLoubet …prend des notes consciencieusement :-) #ccccp","","","",""
"198327875089334272","198082135683379200","378706057","2012-05-04 08:27:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Si tu es content, tape 8 200 200 ! Enorme hier ! RT : @Adrian_in_it @tart2000 @melenchon2012  Plus que jamais VIVE la Chanson du dimanche!","","","",""
"197703301230362624","197702646344335361","498713892","2012-05-02 15:05:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT : @_LeVentTourne soutient le @CococoCamp Venez nombreux à cette journée de #workshops sur la création #collaborative! 4 mai @lacantine","","","",""
"197676091241009153","","","2012-05-02 13:17:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Comme Superman! RT : @yam Voir à travers les murs avec un téléphone http://t.co/SgxOA1Rx cc @Tart2000","","","","http://www.futura-sciences.com/fr/news/t/technologie-1/d/voir-a-travers-les-murs-avec-un-telephone-cest-possible_38498/#xtor=RSS-8"
"197590244210647040","","","2012-05-02 07:35:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @groupeTraces: Au programme des #JIES_Paris ""Les jeux dans la médiation et l'éducation scientifiques"" des 2 et 3 mai. http://t.co/nKM ...","196241072991637504","166971267","2012-04-28 14:14:52 +0000","http://bit.ly/IbinHX,http://bit.ly/IbinHX"
"197320676426792960","","","2012-05-01 13:44:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @ArtSciFactory: Avis aux #museomix , réflexions sur l'immersion dans les expositions http://t.co/FaoJrBHO","197295086143406081","183157027","2012-05-01 12:03:08 +0000","http://artsciencefactory.fr/2012/04/27/l%E2%80%99immersion-dans-les-expositions-scientifiques/,http://artsciencefactory.fr/2012/04/27/l%E2%80%99immersion-dans-les-expositions-scientifiques/"
"197239939467972608","","","2012-05-01 08:24:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @nodesign: Mais que refaire ? Appel à participation maker, designer venez changer le monde à #fens2012  http://t.co/3dcSc6wB","197051073733722112","14613124","2012-04-30 19:53:31 +0000","http://maisquerefaire.fr/appel-a-participation/,http://maisquerefaire.fr/appel-a-participation/"
"197008054837985281","","","2012-04-30 17:02:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Re_Faire: L'appel à participation pour la journée 'Mais Que ReFaire?' du 16 juin est en ligne! http://t.co/sxg9hbL2 #refaire #mqrf # ...","197007734648995842","557594879","2012-04-30 17:01:18 +0000","http://maisquerefaire.fr/appel-a-participation/,http://maisquerefaire.fr/appel-a-participation/"
"196974960508538881","196969525642670081","92983005","2012-04-30 14:51:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT : @nodatweet Co-Co-Quoi, pour quoi et pour qui? @lacantine le 4 mai : http://t.co/NxJ4MhT9 #ccccp","","","","http://cocococamp.com"
"196942745678520320","","","2012-04-30 12:43:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Scientigeek_Sg: Soirée spéciale Scientigeek le 10 Mai pour l'expo ""La science: une histoire d'humour"" http://t.co/PJCYO61T poke+RT p ...","196942451582308352","330274416","2012-04-30 12:41:54 +0000","http://on.fb.me/JlqqA0,http://on.fb.me/JlqqA0"
"195891081655746560","195889036072726529","95435546","2012-04-27 15:04:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT : @Tart2000 Only 45h left to support reaDIYmate's project on KickStarter! Get yours now! http://t.co/AzilARQw","","","","http://www.kickstarter.com/projects/readiymate/readiymate-build-an-internet-connected-thing-in-10?ref=48hr"
"195822154456104960","195821444259774465","498713892","2012-04-27 10:30:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT : @_LeVentTourne est présent @futur_en_seine au #village des innovations du @centquatre avec un dispo #transmedia  http://t.co/CQk33MvI","","","","http://www.futur-en-seine.fr/projet/kolok/"
"195509889991327745","","","2012-04-26 13:49:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @_omr: LES MUSÉES VIRTUELS: Pour ou Contre? (ce soir sur France5) - la discussion par ici FB &gt; https://t.co/tg8ZbQwR /cc @gonzagau ...","195509079903444995","16592723","2012-04-26 13:46:11 +0000","https://www.facebook.com/entreelibre/posts/337718272950407,https://www.facebook.com/entreelibre/posts/337718272950407"
"195148825663520770","195147560837591040","183157027","2012-04-25 13:54:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Merci @ArtSciFactory, @fuzzyraptor oui, en stage com. l'année passée avec Magdeleine Clermont-Joly #arcnucleart","","","",""
"195123663501144064","","","2012-04-25 12:14:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @quaibranly: Merci ! &gt; #Storify de la table-ronde #transmédia par l'équipe #CM du @centrepompidou : http://t.co/uCBY7S3t #NumMQB","195122039475019776","188411214","2012-04-25 12:08:14 +0000","http://sfy.co/qe6,http://sfy.co/qe6"
"195122945348214784","195121310530150400","183157027","2012-04-25 12:11:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Bonne visite et bjr à l'équipe RT @ArtSciFactory @Fuzzyraptor En route pour le CEA #Grenoble & la visite d'ARC-Nucléart http://t.co/FnJI4KUJ","","","","http://www.arc-nucleart.fr/scripts/home/publigen/content/templates/show.asp?P=130&L=FR"
"195085101162434561","","","2012-04-25 09:41:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @nodatweet: Nous cherchons un 'assistant chef de projet DIY / FabLab' asap. #stage #fablab http://t.co/e8hjAF8W Please RT","195084637859627008","92983005","2012-04-25 09:39:36 +0000","http://nod-a.com/assistant-chef-de-projet-diy-fablab/,http://nod-a.com/assistant-chef-de-projet-diy-fablab/"
"195080648686448640","","","2012-04-25 09:23:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @utilisacteur: co création ? Partagez vos #win et vos #fail en amont de la journée #ccccp le 4 mai @lacantine","194745524182724608","61171949","2012-04-24 11:12:05 +0000",""
"194825686052114432","194821619137523712","330274416","2012-04-24 16:30:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Oui, rdv le 10 mai als! RT : @Scientigeek_Sg Hey c'est nous! blagues de geek/scientifique pour contribuer à l'expo science/humour","","","",""
"194821342028242944","","","2012-04-24 16:13:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Garder vos blagues de geek/scientifique pour contribuer à l'expo science/humour  du @groupeTraces http://t.co/fhLoVU99","","","","http://www.espgg.org/Co-creation-d-expo-science-et.html"
"194747756525535233","","95435546","2012-04-24 11:20:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Tart2000 Pour ta collecte : Festival intergalactique de l'an 2000 RT : @Fuzzyraptor Festival de SF de Lyon  http://t.co/yt38Omth","","","","http://grandebibliotheque.blogspot.fr/2012/04/festival-de-sf-de-lyon-edition-2012.html?utm_source=twitterfeed&utm_medium=twitter"
"194721214915280896","194720390197678081","92983005","2012-04-24 09:35:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Hâte de découvrir la Kinetic Sculpture RT : @nodatweet is a @reaDIYmate backer on @kickstarter ! http://t.co/UYghG1vo Soutenez-les #DIY #iot","","","","http://www.kickstarter.com/projects/readiymate/readiymate-build-an-internet-connected-thing-in-10"
"194705571449016322","194705062424084480","279969699","2012-04-24 08:33:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Yeah! RT : @_OnceUpon_ est très heureux de vous annoncer la naissance du petit dernier http://t.co/FwWEYPwA #webdoc @les_quark et @ARTEfr","","","","http://moderncouple.arte.tv"
"193335271159373825","193332194394128384","6961472","2012-04-20 13:48:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@LisaMaymon RT : @melinelanouille Le vendredi c'est permis, les femmes à barbe. http://t.co/UawE09lS","","","","http://www.thepoke.co.uk/2012/04/12/famous-women-with-beards/"
"193229273790808064","","247482474","2012-04-20 06:47:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mathildeD_V y'a plus qu'à http://t.co/NMvCktax","","","","http://www.thingiverse.com/thing:20674"
"192893300221546496","","","2012-04-19 08:32:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @nodatweet: @nodatweet recherche 1 office manager (#stage ou #alternance) Nous contacter : marie-noeline@nod-a.com http://t.co/jUq1NlXh","192893239865516032","92983005","2012-04-19 08:31:46 +0000","http://nod-a.com/recrutement/,http://nod-a.com/recrutement/"
"192641492437827586","192633017343291394","460922162","2012-04-18 15:51:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@FablabGrenoble Dispo vendredi? Les masters CST @LaurentChic seront @LaCasemate RT : make a reservation, @fuzzyraptor @mathildeD_V","","","",""
"192577889290551298","192573583917203456","247482474","2012-04-18 11:38:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Ah ce fameux briquet laser! RT : @mathildeD_V graver logo d'aperture science ou fabriquer un briquet laser... cc @jereerej @fuzzyraptor #diy","","","",""
"192541018967646208","192531973061885953","13981242","2012-04-18 09:12:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","A vos idées les #mcst @mathildeD_V  @SimonJumel RT : @samuelbausson Le site du #Fablab de Grenoble http://t.co/fQGJNFGb via @z3zone","","","","http://fablab.ccsti-grenoble.org"
"192310174902530048","","","2012-04-17 17:54:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Expériences #transmedia dans les musées, CT la table ronde au @quaibranly. @_LeVentTourne a envie d'1 #Museomix ;) cc @NicolasLoubet","","","",""
"191907805836476417","191903999526584321","37676258","2012-04-16 15:16:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@NicolasLoubet Yes! dans le doute, j'apporterai un petit truc #NumMQB Ce projet ""la collecte"" devrait intéresser la @citeimmigration","","","",""
"191899300345819136","191897922659553281","37676258","2012-04-16 14:42:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Si je ramène un objet demain, on peut tester le projet ? RT : @NicolasLoubet #NumMQB Je devrais primer le dispositif intitulé ""la collecte""","","","",""
"190834752952086528","","","2012-04-13 16:12:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","L'Internet des objets dans la stratégie numérique de l'Europe : http://t.co/EZXV5z5v cc @Sbacquere @marienoeline @Tart2000","","","","http://europa.eu/rapid/pressReleasesAction.do?reference=IP/12/360&format=HTML&aged=0&language=FR&guiLanguage=en#culturestransmedia"
"190445808825544705","","","2012-04-12 14:26:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Le point de vue de @michelreilhac sur le #transmedia dans un documentaire http://t.co/D2nkGSYW cc @Sbacquere","","","","http://vimeo.com/40115980"
"190144650785460224","190076442833465344","22867317","2012-04-11 18:29:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Quand Star Wars permet de réfléchir sur son identité http://t.co/xX7ssq0V Que la Force soit avec vous! via @SciencePresse","","","","http://bit.ly/IktxNt"
"190084172642123777","","183157027","2012-04-11 14:29:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ArtSciFactory Une équation pour la force d'attraction de l'être rêvé.. http://t.co/ZvEc75pD #onyva","","","","http://www.palaisdetokyo.com/fr/entreouverture/laurent-derobert"
"190070779554181121","190066143682240513","22867317","2012-04-11 13:36:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT : @SciencePresse Et si la science déjouait votre vision du futur? http://t.co/YzQ3ldJn","","","","http://bit.ly/i7RaH7"
"190054706289197056","190051800563458048","6961472","2012-04-11 12:32:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Excellent RT @melinelanouille Avec @ARTE_Interactif et @Les_Quark on vient de perdre les eaux... ça ne va plus tarder ! http://t.co/FwWEYPwA","","","","http://moderncouple.arte.tv"
"189281125628260352","","","2012-04-09 09:18:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Composer votre musique avec le groupe de de human #beatbox http://t.co/LC7iR7E5 via @mathildeD_V #tropbien","","","","http://www.incredibox.fr/fr/#/application"
"189255895472013312","189035215400873984","184010593","2012-04-09 07:38:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Francillette_E LA réponse ! RT : @MyScienceWork Pourquoi avez-vous des trous noirs après avoir bu trop d'alcool? http://t.co/Y7RbNifR","","","","http://www.rtl.be/info/monde/international/869154/pourquoi-avez-vous-des-trous-noirs-apres-avoir-bu-trop-d-alcool-la-reponse-ici"
"188275431210893314","188265664530743296","218443628","2012-04-06 14:42:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Inscrite! Merci ;) RT : @MaiteAbos Conférence #Transmédia avec @henryjenkins le 25 mai à Paris http://t.co/7tMYXqL3","","","","http://www.univ-paris3.fr/41335289/0/fiche___pagelibre/"
"187525107466518528","","","2012-04-04 13:00:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @yam: suivez  le live-tweet de #clic12 sur #polemictweet http://t.co/KSEhfDqv","187444229923024897","1156181","2012-04-04 07:39:21 +0000","http://iri.tw/pt,http://iri.tw/pt"
"186425255680671745","186237429659869184","247482474","2012-04-01 12:10:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Yeah! RT : @mathildeD_V @tenerrdis TENERRDIS lance son nouveau site web 2.0... http://t.co/4cfG8xx3 cc @simonjumel #projetutPOWER","","","","http://ow.ly/9U2sK"
"185691187070513152","185688853351370753","218443628","2012-03-30 11:33:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@MaiteAbos  : @mymajorcompany retenu AP Services numériques culturels innovant http://t.co/EbbMuDOy #fortiche Mais pas nous #museomix","","","","http://bit.ly/HnTEO9"
"185665421771415553","","","2012-03-30 09:51:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @MarineSoichot: ""ce sera votre musée"" excellent projet #education #musée #quaibranly #ensci  http://t.co/wnVoQ4ek via @charlottepoupo ...","185659140604039168","220634508","2012-03-30 09:26:03 +0000","http://ow.ly/9Yls5,http://ow.ly/9Yls5"
"185397565481693184","185396130593521664","10569112","2012-03-29 16:06:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Minceee RT : @DianeDrubay @yam @samuelbausson @marienoeline et zut..https://twitter.com/#!/chcourtin/statuses/185394206137794561","","","",""
"185132117141893120","","77002320","2012-03-28 22:31:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@GayaneAdourian Wah un direct plutôt étrange avec @Francillette_E : une toute nouvelle expérience spatiale #ATVTweetup","","","",""
